-,,रोशन,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,rośan,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,light,english,,default:english,,,,adjective,
^,,lit,english,,default:english,,,,adjective,
^,,alight,english,,default:english,,,,adjective,
-,,सजनी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,sajnī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"beloved, sweetheart, mistress",english,,default:english,,,,noun,
-,,तीर्थ,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,tīrth,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"place of pilgrimage, holy site, tirtha",english,"स्थान, वास्तुकला, आ तीर्थ सभ — Location, architecture, and shrines",default:english,,,,noun,
-,,परिभाषित,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|src:hi-cognate|gloss:corroborated|script:Deva,paribhāṣit,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,defined,english,अरस्तू गणितीय अनंत के पारंपरिक पश्चिमी धारणा के परिभाषित कइलन. — Aristotle defined the traditional Western notion of mathematical infinity.; जातीय समूह जैविक संस्था के बजाय सामाजिक के रूप में परिभाषित भइल. — Ethnic groups came to be defined as social rather than biological entities.,default:english,,,,,
^,,"defined, expounded",english,अरस्तू गणितीय अनंत के पारंपरिक पश्चिमी धारणा के परिभाषित कइलन. — Aristotle defined the traditional Western notion of mathematical infinity.; जातीय समूह जैविक संस्था के बजाय सामाजिक के रूप में परिभाषित भइल. — Ethnic groups came to be defined as social rather than biological entities.,default:english,,,,adjective,
-,,संवेदनशील,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,samvedanśīl,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,sensitive,english,,default:english,,,,,
-,,यौन,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|src:hi-cognate|gloss:corroborated|script:Deva,yaun,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,sexual,english,67 यौन सोसन के सिकार में से एक हु कैथेड्रल संगीत का अध्यापक के अपराधी ना बतवलन. — Not a single one of the 67 victims of sexual assaults claims to have confided in the cathedral's Master of Music.; फिर भी यूकेरियोट्स औरु बहुकोसिकीय जीवन के बीच यौन प्रजनन प्रजनन क जादा सामान्य साधन होखेला. — Yet sexual reproduction is the more common means of reproduction among eukaryotes and multicellular organisms.,default:english,,,,,
^,,uterine,english,,default:english,,,,adjective,
^,,venereal,english,,default:english,,,,adjective,
-,,हीन,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,hīn,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"bad, low, lesser; inferior",english,"ओहमे लिखल रहे  ""जब ऊ रउवा भाषण के उत्साह हीन क देलें ते ऊ जीत जालें. — ""When they chill your speech, then they've won,"" it reads.",default:english,,,,adjective,
^,,empty,english,,default:english,,,,adjective,
^,,"lacking, deprived",english,,default:english,,,,adjective,
-,,गिरा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,girā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"sound, voice",english,"हादसा के रोके क खातिर टावर के गिरा देवल गयल. — In order to prevent an accident, the tower was pulled down.",default:english,,,,noun,
^,,"word, speech",english,,default:english,,,,noun,
^,,an epithet of Saraswati,english,,default:english,,,,noun,
-,,पोंछ,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,tail,english,,default:english,,,,,
-,,संधि,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|gloss:corroborated|script:Deva,sandhi,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,treaty,english,"इ संधि जमीन के नीचे परमाणु परीक्षण के अनुमति दिहलस. — The treaty permitted underground nuclear testing.; इ एगो अंतरराष्ट्रीय संधि होला  जवनआनुवंसिक रूप से संशोधित जीवन  हस्तांतरण, संचालन आउर उपयोग के नियंत्रित करेला. — It is an international treaty that governs the transfer, handling, and use of genetically modified organisms.",default:english,,,,,
^,,"combination, union, junction",english,"इ संधि जमीन के नीचे परमाणु परीक्षण के अनुमति दिहलस. — The treaty permitted underground nuclear testing.; इ एगो अंतरराष्ट्रीय संधि होला  जवनआनुवंसिक रूप से संशोधित जीवन  हस्तांतरण, संचालन आउर उपयोग के नियंत्रित करेला. — It is an international treaty that governs the transfer, handling, and use of genetically modified organisms.",default:english,,,,noun,
^,,"truce, treaty, pact, alliance",english,,default:english,,,,noun,
^,,sandhi,english,,default:english,,,,noun,
-,,मम्मी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,mammī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"mom, mommy",english,,default:english,,,,noun,
^,,a mummy,english,,default:english,,,,noun,
-,,मास्क,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|src:hi-cognate|gloss:corroborated|script:Deva,māsk,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,mask,english,,default:english,,,,,
-,,सुथरा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,suthrā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"neat, clean; arranged properly",english,,default:english,,,,adjective,
-,,गुलामी,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,slavery,english,"उनकर पीड़ा में शामिल बा: हिंसा, यातना, बलात्कार अउरी जौन सोसन, गुलामी अउरी मानसिक बीमारी. — Their suffering includes: violence, torture, rape and sexual exploitation, slavery, and mental illness.",default:english,,,,,
-,,मिसाइल,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,misāil,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,missile,english,,default:english,,,,noun,
-,,उमंग,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,umaṅg,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"enthusiasm, zeal, ardour",english,,default:english,,,,noun,
-,,इंदौर,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,indaur,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"Indore (a district of Madhya Pradesh, India, containing the city of the same name)",english,,default:english,,,,propernoun,
-,,अहमदाबाद,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,ahmadābād,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"Ahmedabad (the largest city in Gujarat, India)",english,,default:english,,,,propernoun,
-,,करण,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,karaṇ,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,articulation,english,,default:english,,,,noun,
^,,instrument,english,,default:english,,,,noun,
^,,function; doing,english,,default:english,,,,noun,
-,,कसर,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,kasar,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"shortcoming, shortfall, flaw, fault",english,,default:english,,,,noun,
^,,falling out (in a relationship),english,,default:english,,,,noun,
-,,घंटी,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|src:hi-cognate|gloss:corroborated|script:Deva,ghaṇṭī,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,bell,english,चर्च में तीन वेदिया रहे आउर मीनार में दु गो घंटी रहल. — There were three altars in the church and two bells in the tower.,default:english,,,,,
^,,small bell; doorbell,english,चर्च में तीन वेदिया रहे आउर मीनार में दु गो घंटी रहल. — There were three altars in the church and two bells in the tower.,default:english,,,,noun,
^,,small metal pot,english,,default:english,,,,noun,
-,,इनकार,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:low|src:hi-cognate|gloss:corroborated|script:Deva,inkār,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,refusal,english,"जब स्वास्थ्य देखभाल के बात आबेला त इनकार अश्लील साहित्य के पृष्ठभूमि बा. कोई एके देखल ना चाहेला! — Denial is the background of pornography when it comes to health care. Nobody wants to take a look at it!; हालांकि, श्रम शिविर ओकर स्वास्थ्य के ख़राब स्थिति होखे के कारण ओहके स्वीकार करने से इनकार कर देलस. — The labour camp, however, refused to accept him because of his health condition.",default:english,,,,,
^,,denial,english,,default:english,,,,noun,
-,,सजावल,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,decorated,english,"ए सीढ़िन के छह सेट द्वारा पहुँचल जा सकेला, हर एक के सिखर से सजावल गईल बा. — It is accessed by six sets of stairs, each decorated with pinnacles.; प्रांगन के सामने के गलियारा के देबाल के धनुसाकार द्वार द्वारा सजावल गयल बा. — The walls of the galleries facing the courtyard are punctuated by arched openings.",default:english,,,,,
