bho	en	pos	source
पकड़	grip, hold, grasp (such as in wrestling)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पकड़	hold		GATITOS (Google SMOL)
पकड़	the act of grasping, holding	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पकड़	understanding	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पकड़ल	held		GATITOS (Google SMOL)
पकड़ायिल	caught		GATITOS (Google SMOL)
पकवान	any cooked or prepared food; cooking	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पकवान	any food cooked in ghee	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पकावल	cook (to prepare food for eating by heating it)	verb	en.wiktionary.org (translation tables)
पकावल	to cook	verb	en.wiktionary.org
पकोड़ा	pakora	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्का	certain, sure, definite	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्का	ripe (of fruit)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्का	strong, firm (of a material)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्का	sure		GATITOS (Google SMOL)
पक्का कयिल	confirm		GATITOS (Google SMOL)
पक्का कयिल	confirm, ensure		GATITOS (Google SMOL)
पक्का कयिल	ensure		GATITOS (Google SMOL)
पक्का निश्चय	determination		GATITOS (Google SMOL)
पक्ति	cooking, preparation of food	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्ति	food, cooked food, a dish	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्ति	respectability, dignity, fame	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्ष	aspect, quality	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्ष	faction, side, party	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्ष	favour		IBM-1 word alignment over NLLB-Seed/MD professional translations
पक्ष	support, approval	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्षधर	supporter, backer	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्षपात	bias		GATITOS (Google SMOL)
पक्षपात	partisanship, bias, partiality	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्षपातपूर्ण	partisan, biased, partial	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्षपाती	biased		GATITOS (Google SMOL)
पक्षपाती	biased, partial, prejudiced	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्षियन	birds		IBM-1 word alignment over NLLB-Seed/MD professional translations
पक्षी	bird	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्षी	partisan	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पक्षी	winged	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पखवाड़ा	fortnight	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पखावज	pakhavaj (kind of Indian drum)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पखेरू	bird	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पग	foot, leg	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पग	step	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पगला	crazy person, madman	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पगलेट	insane		GATITOS (Google SMOL)
पगलेट	mad		GATITOS (Google SMOL)
पगलेट	mad, insane		GATITOS (Google SMOL)
पगार	a mud parapet, an enclosure (round a garden, field or building); trench, mound, bank	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पगार	wages, salary	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पगार	wet earth or clay for plastering or building a wall	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पचड़ा	muddle, trouble, bother	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पचपन	fifty-five	numeral	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पचहत्तर	seventy-five	numeral	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पचास	fifty		GATITOS (Google SMOL)
पचास	fifty	numeral	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पचासवाँ	fiftieth	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पचासी	eighty-five	numeral	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पचीसी	a collection of twenty-five things	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पचीसी	pachisi, a traditional cross and circle board game of India	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पच्चीस	twenty-five	numeral	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पच्छिम	west		IBM-1 word alignment over NLLB-Seed/MD professional translations
पच्छिम	west	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पछतावा	regret, repenting	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पछाड़	defeat, loss	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पछाड़	throwing on the back	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पछिम	west		GATITOS (Google SMOL)
पछिया	westerly, west wind	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पछुआ	westerly, west wind	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पट	falling flat, ineffective (as the blow of a sword)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पट	lying flat or on the face	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पट	overturned	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटकथा	screenplay		IBM-1 word alignment over NLLB-Seed/MD professional translations
पटका	a patka (small turban usually worn by children)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटका	sash	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटरा	leveller, flattener	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटरा	plank, board, piece of wood	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटरानी	queen consort, the principal queen	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटरी	footpath, path	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटरी	rail, track	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटरी	sidewalk	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटल	a cataract (of the eye)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटल	covering, screen, veil	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटल	roof, thatch	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटवारी	patwari, village accountant	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटा	cudgel	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटा	slab, plank	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटाया	Pattaya (a city in Thailand)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटेल	a surname, Patel, from Gujarati: taken by members of a Gujarati community	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पटेल	the head of a village or town	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पट्टा	deed (legal document conferring rights over property)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पट्टा	lease		GATITOS (Google SMOL)
पट्टा	lease, rental agreement	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पट्टा	strap, harness (a restraint for domesticated animals)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पट्टी	a lesson; instruction	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पट्टी	board, slate; slat, plank	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पट्टी	long strip of cloth, ribbon; headband	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पट्टी	strip		GATITOS (Google SMOL)
पट्टी	strip		IBM-1 word alignment over NLLB-Seed/MD professional translations
पट्ठा	young man	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पट्ठा	young, child (of an animal)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पठान	Afghan, Kabuli	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पठान	Pashtun, Pathan	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पठान	militant; quarrelsome	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पठानकोट	Pathankot (a city in Pathankot district, Punjab, India)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पठार	plateau (high, level expanse)	noun	en.wiktionary.org (translation tables)
पठार	plateau, highland	noun	en.wiktionary.org
पठार	plateau, highland	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पड़ताल	investigation, examination	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पड़ती	A field left uncultivated for a season in order to increase its fertility; fallow or uncultivated land	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पड़ती	Of land: fallow or uncultivated	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पड़ल	(modal, auxiliary) must	verb	en.wiktionary.org
पड़ल	to be hot or cold (of the weather)	verb	en.wiktionary.org
पड़ल	to befall, happen to	verb	en.wiktionary.org
पड़ल	to fall, to fall down, to drop	verb	en.wiktionary.org
पड़ल	to lie, be strewn about	verb	en.wiktionary.org
पड़ल	to occur, happen	verb	en.wiktionary.org
पड़ोस	neighborhood		IBM-1 word alignment over NLLB-Seed/MD professional translations
पड़ोस	neighborhood, locality	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पड़ोसिन	female neighbour (a person living on adjacent or nearby land)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पड़ोसी	neighbor		GATITOS (Google SMOL)
पड़ोसी	neighboring		IBM-1 word alignment over NLLB-Seed/MD professional translations
पड़ोसी	neighbour		IBM-1 word alignment over NLLB-Seed/MD professional translations
पड़ोसी	neighbour	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पड़ोसी	neighbour (a person living on adjacent or nearby land)	noun	en.wiktionary.org (translation tables)
पढ़ रहल बा	studying		GATITOS (Google SMOL)
पढ़ना	to read	verb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पढ़ना	to recite; to read out (an announcement, a poem)	verb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पढ़ना	to study, learn	verb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पढ़ल	read		GATITOS (Google SMOL)
पढ़ल	read (to look at and interpret letters or other information)	verb	en.wiktionary.org (translation tables)
पढ़ल	to read, study	verb	en.wiktionary.org
पढ़ल रहल बानी	reading		GATITOS (Google SMOL)
पढ़ले	read		IBM-1 word alignment over NLLB-Seed/MD professional translations
पढ़ाई	education		GATITOS (Google SMOL)
पढ़ाई	reading	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
पढ़ाई	study		IBM-1 word alignment over NLLB-Seed/MD professional translations
